First_pokemon,Second_pokemon,Winner,Test_Set
588,543,588,0
797,464,797,0
299,764,299,0
105,163,163,0
247,731,731,0
47,99,99,0
259,380,259,0
582,787,582,0
675,719,675,0
607,70,70,0
574,127,574,0
128,340,340,0
447,541,541,0
26,251,26,0
489,550,550,0
436,373,436,0
420,477,477,0
505,595,505,0
684,402,402,0
198,514,514,0
317,41,41,0
430,480,430,0
53,281,281,0
113,744,744,0
783,552,552,0
68,430,430,0
526,230,526,0
695,603,603,0
501,371,371,0
591,74,591,0
61,246,61,0
184,23,184,0
157,462,157,0
129,298,129,0
98,653,98,0
250,284,250,0
800,451,451,0
764,267,764,0
313,758,313,0
42,487,42,0
146,610,610,0
150,44,44,0
688,800,800,0
503,392,503,0
615,79,79,0
651,181,651,0
623,482,623,0
574,348,574,0
196,159,159,0
37,636,37,0
299,635,635,0
515,579,515,0
775,152,152,0
54,445,54,0
421,460,421,0
415,406,415,0
241,369,369,0
257,62,62,0
150,247,247,0
288,396,288,0
529,769,769,0
14,579,14,0
660,549,660,0
135,316,316,0
700,652,700,0
646,321,646,0
142,279,142,0
468,530,530,0
610,570,570,0
677,362,677,0
45,257,257,0
416,248,248,0
231,218,218,0
651,385,385,0
194,217,217,0
148,294,148,0
285,195,195,0
620,770,770,0
292,276,276,0
425,506,425,0
569,272,569,0
727,472,727,0
13,610,610,0
475,257,475,0
753,117,117,0
461,467,467,0
587,672,587,0
705,799,705,0
651,730,651,0
780,470,780,0
331,332,332,0
696,273,273,0
58,596,58,0
398,220,398,0
201,626,201,0
798,145,145,0
243,30,30,0
593,768,768,0
445,28,28,0
82,438,438,0
386,567,567,0
442,206,206,0
516,24,516,0
642,86,642,0
546,125,125,0
720,669,720,0
140,118,118,0
165,4,165,0
753,89,89,0
651,182,651,0
647,87,647,0
523,774,523,0
89,27,27,0
752,289,289,0
379,676,676,0
147,8,147,0
213,700,700,0
112,285,112,0
20,61,20,0
470,453,453,0
327,111,327,0
633,152,633,0
50,654,654,0
456,411,411,0
592,609,592,0
734,624,624,0
759,140,759,0
372,83,372,0
150,40,40,0
21,265,265,0
521,237,521,0
608,551,608,0
268,584,268,0
319,224,319,0
378,45,378,0
785,463,785,0
584,180,584,0
79,73,79,0
151,540,540,0
382,411,411,0
95,224,95,0
772,535,772,0
454,665,454,0
166,109,109,0
258,575,258,0
670,62,62,0
525,152,525,0
173,620,620,0
3,53,3,0
503,180,503,0
547,773,773,0
119,77,119,0
708,153,708,0
472,454,472,0
191,106,106,0
116,650,116,0
735,646,735,0
423,39,423,0
627,626,627,0
30,613,30,0
591,32,32,0
355,201,201,0
605,762,605,0
211,201,211,0
489,170,170,0
749,741,741,0
566,186,186,0
769,21,21,0
427,40,427,0
703,358,703,0
380,627,627,0
201,444,444,0
364,281,364,0
119,439,119,0
569,609,569,0
759,672,672,0
441,74,441,0
781,159,159,0
181,669,181,0
181,354,181,0
527,471,527,0
551,416,551,0
748,676,748,0
14,216,216,0
588,752,588,0
630,341,341,0
783,317,783,0
354,470,354,0
319,31,31,0
192,260,260,0
162,485,162,0
588,771,588,0
458,320,320,0
399,214,214,0
196,461,196,0
699,228,699,0
694,560,560,0
216,400,216,0
234,785,234,0
320,278,320,0
250,630,250,0
799,709,709,0
239,191,191,0
715,526,715,0
503,210,503,0
189,352,352,0
389,726,726,0
246,152,246,0
115,31,31,0
614,415,614,0
344,122,344,0
369,134,134,0
766,80,766,0
91,279,279,0
800,762,800,0
732,543,732,0
47,74,47,0
698,541,541,0
760,173,760,0
750,741,741,0
281,436,436,0
158,16,158,0
241,713,713,0
650,115,115,0
684,119,119,0
129,259,259,0
224,350,350,0
500,118,118,0
507,626,507,0
690,751,690,0
117,159,159,0
43,705,705,0
602,562,562,0
493,468,493,0
289,34,34,0
416,331,416,0
790,784,784,0
749,581,581,0
292,631,631,0
31,761,31,0
402,444,444,0
500,103,103,0
166,561,166,0
140,201,201,0
143,591,143,0
392,145,392,0
553,250,553,0
683,617,617,0
798,452,798,0
432,395,432,0
637,763,637,0
75,28,28,0
85,315,85,0
275,238,275,0
95,202,202,0
541,224,541,0
99,326,326,0
268,214,214,0
143,202,202,0
50,704,704,0
338,130,130,0
531,208,208,0
396,202,202,0
495,439,495,0
674,676,674,0
17,290,17,0
152,650,650,0
49,689,689,0
408,713,713,0
470,208,470,0
433,473,473,0
374,1,1,0
223,621,223,0
578,111,111,0
671,50,671,0
193,568,193,0
10,131,131,0
429,497,429,0
150,707,707,0
358,148,358,0
326,530,530,0
496,205,496,0
514,473,473,0
755,682,682,0
581,393,581,0
438,56,438,0
26,273,26,0
543,92,543,0
764,439,764,0
344,259,259,0
53,511,511,0
713,607,713,0
101,520,101,0
238,422,422,0
593,685,685,0
152,549,549,0
648,220,648,0
778,35,778,0
639,646,646,0
17,149,17,0
218,88,218,0
281,24,24,0
221,232,232,0
571,607,607,0
24,403,24,0
337,239,337,0
794,793,793,0
430,513,513,0
22,654,22,0
295,502,502,0
619,586,619,0
104,682,682,0
417,416,416,0
726,382,726,0
433,414,414,0
707,642,707,0
164,446,164,0
21,355,21,0
329,97,97,0
484,125,125,0
321,395,321,0
369,211,369,0
476,118,476,0
312,208,208,0
217,797,797,0
353,157,157,0
669,269,269,0
357,82,357,0
607,742,742,0
776,534,534,0
288,240,288,0
466,689,466,0
146,71,71,0
792,19,792,0
40,795,795,0
139,400,139,0
565,293,565,0
143,306,306,0
142,544,544,0
166,527,166,0
259,524,524,0
376,45,376,0
418,304,418,0
225,97,97,0
316,140,316,0
463,343,343,0
488,624,488,0
61,389,61,0
288,429,429,0
338,117,338,0
647,352,647,0
185,428,428,0
270,128,270,0
442,508,508,0
484,672,484,0
681,159,159,0
403,645,645,0
179,665,179,0
59,18,59,0
575,123,575,0
787,643,643,0
510,615,615,0
647,8,8,0
403,87,403,0
321,127,127,0
732,55,732,0
128,795,795,0
171,600,600,0
159,84,84,0
697,591,697,0
357,542,542,0
423,524,524,0
239,113,239,0
761,461,461,0
189,336,336,0
396,586,586,0
696,393,393,0
681,552,552,0
516,261,261,0
295,637,637,0
261,768,261,0
709,715,715,0
151,290,151,0
561,251,561,0
483,388,388,0
150,585,150,0
335,212,212,0
601,652,601,0
164,195,164,0
730,269,269,0
126,499,499,0
732,88,88,0
170,308,308,0
194,206,206,0
551,719,551,0
528,367,528,0
317,663,663,0
640,580,580,0
115,109,109,0
515,151,151,0
347,722,722,0
7,174,7,0
710,627,710,0
414,157,414,0
329,775,329,0
140,276,276,0
243,762,243,0
755,734,755,0
590,199,590,0
8,63,8,0
360,59,59,0
745,450,745,0
460,753,460,0
779,739,739,0
589,147,589,0
770,216,216,0
680,559,559,0
226,512,512,0
223,27,223,0
632,22,22,0
116,654,654,0
666,624,666,0
571,388,388,0
82,61,61,0
396,233,233,0
571,721,721,0
129,543,543,0
452,134,134,0
289,93,93,0
278,793,793,0
665,343,343,0
370,757,370,0
77,200,77,0
712,798,712,0
555,317,317,0
773,128,773,0
520,466,466,0
468,693,693,0
210,550,550,0
676,538,538,0
759,230,230,0
208,504,504,0
427,320,427,0
163,15,163,0
529,760,760,0
83,693,693,0
582,318,582,0
554,283,554,0
789,424,424,0
22,320,22,0
498,591,498,0
27,710,710,0
740,660,660,0
294,229,229,0
156,134,156,0
367,343,343,0
630,573,630,0
789,318,318,0
268,477,477,0
71,503,71,0
306,452,306,0
675,735,735,0
58,764,58,0
392,405,392,0
657,527,527,0
221,140,221,0
557,692,557,0
202,13,13,0
174,350,350,0
132,360,360,0
389,229,229,0
584,2,2,0
54,472,472,0
650,609,650,0
268,467,467,0
606,100,606,0
109,602,109,0
422,282,422,0
640,93,93,0
213,710,710,0
343,621,343,0
541,36,541,0
57,480,57,0
253,620,253,0
535,384,535,0
534,454,534,0
722,7,7,0
466,637,466,0
608,308,608,0
791,777,777,0
383,207,383,0
134,315,134,0
507,234,234,0
705,667,705,0
460,354,354,0
704,311,704,0
471,685,685,0
750,35,35,0
132,20,20,0
506,426,426,0
308,683,308,0
37,789,37,0
498,62,498,0
519,514,519,0
664,710,710,0
52,86,52,0
31,602,31,0
714,182,714,0
459,611,611,0
41,446,446,0
649,498,649,0
712,106,712,0
381,370,370,0
541,227,541,0
323,617,617,0
718,102,102,0
555,690,690,0
352,4,4,0
788,170,170,0
486,631,631,0
388,245,388,0
281,410,410,0
462,447,462,0
601,656,656,0
204,705,705,0
612,72,72,0
486,140,486,0
745,196,745,0
525,465,465,0
295,193,193,0
391,318,391,0
416,206,206,0
643,719,643,0
685,431,431,0
112,80,112,0
428,614,614,0
708,282,282,0
125,641,125,0
767,661,767,0
416,184,184,0
508,187,508,0
398,516,398,0
387,714,714,0
608,619,608,0
667,239,239,0
751,757,751,0
693,123,693,0
658,391,658,0
332,746,746,0
52,792,792,0
710,701,701,0
403,451,451,0
573,457,457,0
660,401,401,0
40,25,40,0
143,553,553,0
728,35,728,0
240,8,8,0
619,89,619,0
645,101,101,0
415,205,205,0
547,517,547,0
330,478,478,0
597,44,44,0
82,187,82,0
526,520,526,0
310,68,68,0
122,359,359,0
86,235,235,0
613,711,711,0
450,691,691,0
381,217,217,0
146,605,146,0
707,571,707,0
185,53,53,0
370,228,228,0
411,687,687,0
6,47,6,0
233,572,572,0
683,412,412,0
768,597,768,0
221,177,177,0
760,224,760,0
581,287,581,0
445,441,441,0
166,93,93,0
693,764,693,0
431,57,57,0
593,583,583,0
186,135,135,0
549,390,549,0
392,125,125,0
769,788,788,0
162,164,164,0
148,169,169,0
580,375,580,0
758,502,758,0
763,684,684,0
406,219,406,0
375,56,375,0
644,697,697,0
223,510,223,0
790,768,768,0
537,338,537,0
323,721,721,0
553,344,553,0
155,412,155,0
264,597,264,0
435,409,409,0
209,180,209,0
80,118,80,0
342,20,20,0
748,791,748,0
60,459,60,0
86,736,86,0
88,622,622,0
80,625,80,0
176,647,647,0
13,253,13,0
357,562,562,0
757,199,757,0
426,560,426,0
410,226,226,0
649,573,649,0
21,620,21,0
768,148,768,0
38,113,38,0
764,74,764,0
507,730,507,0
238,84,84,0
692,485,692,0
639,291,291,0
473,771,473,0
99,639,99,0
594,714,714,0
538,82,538,0
185,765,765,0
171,679,679,0
611,266,611,0
522,45,522,0
126,376,126,0
413,279,279,0
613,644,613,0
530,678,530,0
321,551,551,0
139,150,139,0
491,512,491,0
378,152,152,0
565,455,565,0
111,320,320,0
305,265,265,0
539,269,539,0
620,617,617,0
475,513,513,0
453,581,581,0
61,445,61,0
531,313,313,0
400,401,401,0
186,715,715,0
119,380,380,0
79,155,155,0
51,463,463,0
367,89,367,0
194,450,450,0
17,395,17,0
586,538,586,0
143,729,729,0
267,532,532,0
234,299,234,0
770,581,581,0
275,445,275,0
333,508,508,0
91,351,351,0
133,455,133,0
773,36,773,0
671,329,671,0
766,245,766,0
595,291,291,0
1,249,249,0
215,125,125,0
286,350,350,0
449,260,260,0
258,564,258,0
177,644,177,0
310,437,437,0
18,436,436,0
251,261,261,0
791,515,791,0
69,229,229,0
222,151,151,0
342,104,342,0
721,135,135,0
367,268,367,0
332,622,622,0
503,338,503,0
219,267,219,0
208,4,4,0
303,753,303,0
480,85,85,0
258,444,444,0
563,455,563,0
137,526,526,0
520,47,520,0
691,549,549,0
581,277,581,0
276,768,276,0
472,726,472,0
451,309,451,0
735,174,735,0
637,91,91,0
48,429,429,0
14,206,206,0
668,147,147,0
657,79,79,0
570,348,570,0
279,730,279,0
467,535,467,0
157,426,426,0
449,70,70,0
394,553,553,0
99,628,628,0
596,644,596,0
297,394,394,0
558,133,133,0
578,466,466,0
152,357,357,0
785,93,93,0
437,388,437,0
93,26,93,0
512,87,87,0
649,659,649,0
255,672,255,0
597,416,597,0
288,696,288,0
562,666,562,0
75,602,75,0
129,156,129,0
522,219,522,0
310,331,310,0
271,160,271,0
88,658,658,0
98,218,98,0
427,269,427,0
729,47,47,0
794,373,794,0
58,89,58,0
777,250,250,0
787,798,798,0
781,763,781,0
174,753,174,0
259,507,259,0
21,723,723,0
415,753,415,0
315,729,729,0
178,193,193,0
544,350,350,0
176,376,376,0
75,634,634,0
390,458,458,0
300,69,69,0
68,163,163,0
541,52,541,0
225,560,560,0
425,443,425,0
417,286,286,0
166,583,583,0
416,759,759,0
688,408,688,0
534,13,534,0
117,334,334,0
210,711,711,0
354,343,354,0
261,420,420,0
368,229,368,0
510,409,409,0
453,339,339,0
127,635,635,0
505,548,505,0
175,627,175,0
624,262,262,0
20,546,20,0
88,260,88,0
733,743,743,0
41,44,44,0
512,541,541,0
367,518,518,0
474,182,474,0
357,417,357,0
193,661,193,0
498,5,498,0
138,3,138,0
254,580,254,0
659,592,592,0
295,418,418,0
253,172,172,0
756,668,756,0
456,155,155,0
773,351,773,0
228,475,475,0
635,148,635,0
290,319,319,0
25,216,216,0
554,379,554,0
86,589,589,0
629,443,629,0
757,190,757,0
297,639,297,0
72,456,72,0
375,107,375,0
723,435,723,0
96,140,96,0
413,87,413,0
468,38,38,0
502,797,797,0
397,211,397,0
359,676,359,0
523,633,633,0
286,543,543,0
109,220,220,0
399,45,399,0
573,89,573,0
257,698,257,0
531,116,116,0
520,129,520,0
628,281,628,0
188,318,318,0
350,300,350,0
604,339,339,0
534,646,534,0
740,65,65,0
47,380,380,0
797,123,797,0
177,440,177,0
9,56,9,0
292,682,682,0
294,211,211,0
134,102,102,0
41,79,79,0
145,682,682,0
628,688,628,0
546,115,546,0
756,430,430,0
725,309,725,0
60,532,532,0
793,258,793,0
710,468,710,0
24,281,24,0
749,154,154,0
107,113,107,0
108,336,336,0
625,572,572,0
203,469,469,0
2,756,756,0
69,441,441,0
278,620,278,0
473,141,141,0
418,665,418,0
284,109,109,0
71,359,71,0
412,14,412,0
625,67,67,0
703,446,703,0
171,294,171,0
507,184,184,0
264,579,264,0
752,233,752,0
2,214,214,0
565,361,565,0
535,785,535,0
575,703,703,0
678,188,678,0
747,228,747,0
332,565,565,0
528,532,532,0
57,543,57,0
248,255,248,0
775,723,723,0
151,582,582,0
476,340,340,0
488,734,488,0
349,71,71,0
427,743,427,0
9,649,649,0
314,612,314,0
590,570,570,0
488,329,488,0
119,591,119,0
335,531,531,0
389,165,165,0
243,361,361,0
337,301,301,0
562,596,596,0
382,457,457,0
379,470,379,0
535,81,535,0
464,700,700,0
680,697,697,0
240,77,77,0
475,200,475,0
740,394,394,0
689,527,527,0
191,629,629,0
243,288,288,0
291,222,291,0
506,167,506,0
768,105,768,0
574,504,574,0
428,737,737,0
585,443,585,0
600,350,350,0
662,2,2,0
769,105,769,0
405,64,64,0
737,198,737,0
405,559,559,0
530,605,605,0
214,694,694,0
524,774,524,0
494,468,494,0
527,306,306,0
528,665,528,0
180,175,175,0
750,2,2,0
151,314,314,0
154,189,154,0
624,30,30,0
400,405,405,0
211,712,712,0
745,754,745,0
640,573,573,0
321,635,635,0
775,670,670,0
684,760,760,0
505,487,505,0
488,249,249,0
666,402,666,0
43,161,161,0
413,725,725,0
716,491,491,0
799,666,799,0
216,623,623,0
102,310,102,0
735,279,735,0
594,511,511,0
273,602,273,0
670,544,544,0
327,182,327,0
462,537,537,0
281,109,109,0
277,73,277,0
420,793,793,0
247,397,397,0
137,671,137,0
753,275,275,0
47,669,47,0
264,250,264,0
573,612,612,0
394,408,394,0
346,657,657,0
31,234,234,0
54,99,99,0
251,505,505,0
298,73,298,0
800,227,800,0
730,291,291,0
683,619,619,0
75,376,376,0
251,601,601,0
442,206,206,0
491,733,733,0
435,646,646,0
170,774,170,0
394,2,394,0
312,384,384,0
239,751,751,0
97,349,349,0
751,677,677,0
291,203,291,0
242,100,100,0
784,364,364,0
77,114,77,0
654,746,746,0
686,163,686,0
353,692,692,0
620,445,620,0
754,185,185,0
326,554,554,0
151,20,20,0
26,364,26,0
429,582,429,0
768,282,768,0
710,500,710,0
92,773,773,0
776,334,776,0
26,591,26,0
787,544,544,0
728,184,184,0
312,53,53,0
311,84,84,0
250,294,250,0
306,237,306,0
174,623,623,0
176,767,767,0
143,113,143,0
404,690,690,0
48,600,48,0
267,141,141,0
493,603,603,0
529,788,788,0
83,130,130,0
51,20,20,0
364,114,364,0
224,778,778,0
180,118,180,0
424,748,748,0
221,280,280,0
180,669,669,0
685,238,685,0
311,343,343,0
474,107,474,0
278,208,278,0
266,665,266,0
123,506,123,0
343,23,23,0
54,673,673,0
56,173,173,0
159,649,649,0
408,38,38,0
10,796,796,0
147,483,147,0
530,132,530,0
319,596,596,0
283,451,451,0
242,190,242,0
276,98,276,0
436,692,692,0
293,346,293,0
243,282,282,0
463,455,455,0
250,744,250,0
776,800,800,0
335,664,664,0
681,595,681,0
439,110,110,0
319,715,715,0
400,224,400,0
521,19,521,0
21,115,115,0
198,18,198,0
779,47,47,0
472,119,472,0
403,530,403,0
242,106,106,0
691,672,691,0
636,751,751,0
755,348,348,0
106,418,418,0
588,116,588,0
82,674,674,0
35,603,603,0
93,627,627,0
652,798,798,0
302,85,85,0
483,473,483,0
629,354,629,0
128,733,128,0
179,227,179,0
728,563,563,0
704,720,704,0
524,338,524,0
38,708,708,0
656,370,370,0
110,729,110,0
480,499,499,0
483,222,483,0
195,358,358,0
521,70,70,0
154,325,154,0
497,458,497,0
590,567,590,0
548,677,677,0
221,722,722,0
529,142,142,0
356,458,356,0
299,482,299,0
451,372,451,0
290,30,30,0
642,711,711,0
249,569,249,0
559,99,99,0
119,485,485,0
706,713,706,0
681,230,230,0
622,223,223,0
510,771,771,0
528,794,794,0
241,202,202,0
328,744,744,0
418,396,418,0
264,377,264,0
24,763,24,0
367,770,367,0
720,549,549,0
791,673,673,0
96,24,24,0
524,26,26,0
442,142,142,0
759,749,759,0
495,765,495,0
104,463,463,0
200,128,128,0
623,755,623,0
337,308,337,0
133,94,133,0
313,606,606,0
651,762,762,0
156,590,590,0
222,409,409,0
330,457,330,0
173,231,173,0
193,719,193,0
477,754,477,0
481,321,481,0
54,376,376,0
251,317,317,0
366,50,366,0
152,605,152,0
225,665,665,0
205,194,205,0
81,96,96,0
321,27,27,0
625,36,36,0
573,310,573,0
789,226,226,0
400,19,19,0
166,468,166,0
588,318,588,0
585,483,585,0
771,136,136,0
371,295,371,0
124,293,124,0
737,695,737,0
505,156,505,0
320,774,320,0
783,358,358,0
303,339,339,0
511,364,511,0
507,189,507,0
278,697,697,0
745,433,745,0
515,37,37,0
401,412,401,0
609,736,736,0
516,150,516,0
13,198,13,0
659,477,477,0
217,728,728,0
747,112,747,0
147,630,147,0
469,538,538,0
99,611,611,0
255,138,138,0
250,365,250,0
104,251,251,0
369,34,34,0
524,787,524,0
122,571,571,0
564,240,240,0
121,525,525,0
567,575,575,0
599,360,599,0
700,82,700,0
431,754,431,0
443,592,443,0
564,120,564,0
551,459,551,0
43,710,710,0
369,8,8,0
415,544,544,0
519,305,519,0
636,4,4,0
468,679,679,0
475,527,475,0
103,344,103,0
758,202,758,0
774,349,349,0
60,587,587,0
180,56,56,0
350,326,350,0
57,653,653,0
74,36,36,0
428,349,349,0
211,695,695,0
580,691,580,0
572,382,572,0
89,539,539,0
692,499,499,0
308,320,320,0
410,763,410,0
117,453,453,0
577,277,277,0
466,453,453,0
468,716,716,0
305,221,221,0
691,36,691,0
143,346,143,0
774,715,715,0
193,466,193,0
567,194,567,0
247,515,247,0
79,610,610,0
537,22,537,0
162,743,162,0
768,583,583,0
676,127,127,0
795,198,795,0
499,428,499,0
632,82,632,0
246,789,246,0
55,26,26,0
306,606,606,0
63,47,63,0
220,509,220,0
795,363,795,0
26,15,26,0
57,572,57,0
496,343,496,0
555,227,555,0
341,36,341,0
760,680,760,0
97,48,48,0
595,726,595,0
29,212,212,0
761,562,562,0
487,325,487,0
515,427,427,0
749,282,282,0
405,667,405,0
160,408,408,0
567,529,529,0
456,531,531,0
94,678,94,0
229,74,229,0
168,631,631,0
783,61,61,0
314,180,314,0
602,473,473,0
497,260,260,0
324,408,408,0
464,741,741,0
109,282,109,0
694,673,694,0
747,96,747,0
628,228,228,0
478,533,478,0
380,365,380,0
472,129,472,0
527,326,527,0
219,95,219,0
758,192,758,0
37,677,677,0
646,472,472,0
103,317,103,0
275,401,275,0
624,756,756,0
321,526,526,0
180,196,196,0
247,178,247,0
266,49,266,0
32,529,32,0
340,321,340,0
319,206,206,0
548,25,548,0
504,657,657,0
380,579,380,0
464,734,464,0
109,792,792,0
28,612,28,0
85,367,85,0
215,718,718,0
227,340,340,0
776,393,393,0
447,181,181,0
599,137,137,0
627,267,267,0
664,779,664,0
507,284,284,0
519,740,519,0
199,128,128,0
722,16,16,0
83,683,683,0
290,55,55,0
40,740,40,0
233,635,635,0
558,477,477,0
791,170,170,0
159,241,159,0
280,123,280,0
748,148,748,0
125,622,125,0
773,180,773,0
601,88,601,0
274,70,70,0
668,394,394,0
80,478,478,0
791,781,791,0
468,533,533,0
543,355,355,0
89,561,561,0
426,248,248,0
694,528,528,0
747,452,747,0
282,793,793,0
44,51,44,0
683,734,683,0
123,745,745,0
517,146,146,0
31,84,84,0
154,677,154,0
693,668,693,0
308,100,100,0
512,778,778,0
251,488,251,0
376,200,376,0
517,195,517,0
376,717,717,0
58,132,132,0
205,218,205,0
521,109,109,0
53,701,701,0
424,356,424,0
620,721,721,0
661,693,693,0
372,32,32,0
356,21,356,0
697,169,697,0
565,631,565,0
596,692,692,0
329,43,43,0
48,150,48,0
116,494,494,0
142,392,142,0
786,673,786,0
612,766,612,0
332,89,89,0
623,128,623,0
640,572,572,0
68,467,467,0
757,639,757,0
15,163,163,0
799,271,271,0
250,69,69,0
116,363,116,0
439,393,393,0
416,790,790,0
387,591,591,0
60,379,60,0
434,628,628,0
325,276,276,0
586,757,757,0
75,333,75,0
569,306,569,0
198,453,453,0
107,739,739,0
477,133,477,0
354,582,582,0
787,319,319,0
486,9,9,0
222,538,538,0
511,375,511,0
581,101,101,0
371,726,726,0
767,697,697,0
63,591,63,0
107,258,258,0
595,534,534,0
79,171,171,0
49,215,215,0
407,416,416,0
205,441,205,0
336,222,336,0
418,47,418,0
416,546,546,0
18,95,95,0
34,87,34,0
188,435,435,0
486,619,619,0
654,99,99,0
6,375,6,0
534,759,534,0
403,784,403,0
687,425,425,0
692,137,137,0
126,509,126,0
134,541,134,0
88,546,546,0
449,225,449,0
643,276,276,0
327,155,155,0
777,428,428,0
341,713,713,0
509,697,697,0
290,81,81,0
362,589,362,0
590,254,590,0
696,163,696,0
578,18,18,0
471,656,656,0
691,118,691,0
247,51,247,0
38,184,184,0
653,709,709,0
226,309,309,0
5,153,153,0
659,578,578,0
515,586,515,0
549,521,549,0
91,51,91,0
748,413,748,0
485,456,456,0
326,212,212,0
218,177,177,0
10,746,746,0
676,449,676,0
302,218,218,0
404,398,398,0
70,196,70,0
202,13,13,0
647,545,545,0
473,435,473,0
458,794,794,0
294,778,778,0
616,141,616,0
499,457,499,0
515,545,545,0
169,187,169,0
768,222,768,0
103,704,103,0
560,28,28,0
539,653,539,0
682,8,682,0
149,741,741,0
641,576,576,0
279,650,279,0
75,349,349,0
601,474,474,0
774,232,232,0
570,205,205,0
709,774,709,0
389,384,384,0
174,438,438,0
630,462,462,0
776,113,776,0
554,296,554,0
80,55,80,0
766,243,766,0
684,73,73,0
397,86,397,0
580,494,580,0
432,742,432,0
762,411,411,0
319,369,369,0
643,22,643,0
671,420,420,0
369,233,233,0
217,677,677,0
373,694,694,0
600,301,301,0
429,536,429,0
168,705,705,0
224,578,224,0
448,793,793,0
682,43,682,0
58,437,58,0
388,511,388,0
611,604,611,0
553,489,553,0
713,642,713,0
297,215,215,0
520,303,520,0
473,606,606,0
107,470,107,0
723,170,723,0
81,609,609,0
713,109,109,0
703,120,703,0
485,174,174,0
120,259,120,0
391,776,776,0
273,284,284,0
257,324,257,0
41,44,44,0
727,754,727,0
32,212,212,0
97,592,592,0
769,658,658,0
123,377,377,0
788,334,788,0
150,483,483,0
543,604,543,0
25,584,584,0
368,717,717,0
424,747,747,0
436,502,502,0
507,10,507,0
205,123,205,0
86,539,539,0
465,197,465,0
683,418,418,0
198,567,567,0
521,796,521,0
79,426,426,0
497,469,469,0
369,250,250,0
444,681,444,0
269,512,269,0
496,264,264,0
223,80,80,0
131,680,131,0
527,208,527,0
67,317,317,0
545,151,545,0
98,17,17,0
548,624,548,0
761,800,800,0
188,6,6,0
582,367,367,0
752,690,690,0
209,542,542,0
507,67,67,0
296,729,729,0
673,1,673,0
361,730,361,0
222,693,693,0
496,418,496,0
278,2,2,0
27,590,590,0
560,167,560,0
181,424,424,0
709,20,20,0
141,755,141,0
164,662,164,0
519,695,519,0
47,720,720,0
277,516,277,0
20,11,20,0
755,76,755,0
406,5,406,0
640,774,774,0
104,442,442,0
738,341,341,0
490,53,490,0
424,349,349,0
669,130,130,0
293,644,293,0
56,535,56,0
223,747,747,0
184,241,184,0
610,504,610,0
656,24,24,0
333,114,333,0
733,467,467,0
463,789,789,0
70,736,70,0
293,351,293,0
799,343,343,0
790,615,615,0
392,681,681,0
150,108,108,0
629,396,629,0
55,284,55,0
794,780,794,0
768,366,366,0
463,31,31,0
18,444,444,0
53,368,368,0
299,250,250,0
525,768,525,0
321,559,559,0
504,786,786,0
660,677,660,0
617,501,617,0
306,310,306,0
662,791,791,0
539,671,671,0
608,376,608,0
686,466,466,0
34,214,214,0
169,170,169,0
11,372,372,0
730,84,84,0
49,666,666,0
513,615,513,0
527,477,477,0
345,223,223,0
673,582,582,0
511,310,511,0
576,502,576,0
424,678,424,0
579,254,254,0
402,182,402,0
140,241,241,0
81,319,319,0
123,492,123,0
119,522,522,0
200,624,200,0
224,611,611,0
653,340,653,0
202,538,538,0
365,663,663,0
485,101,101,0
606,187,606,0
347,344,344,0
635,694,635,0
533,368,368,0
467,150,467,0
628,57,57,0
17,775,17,0
441,401,401,0
299,43,299,0
6,318,6,0
50,498,498,0
600,652,600,0
167,171,171,0
786,376,786,0
365,643,643,0
146,560,560,0
376,113,376,0
747,310,747,0
173,745,745,0
113,548,548,0
456,45,456,0
443,367,367,0
568,59,59,0
354,776,776,0
311,259,259,0
698,242,242,0
362,352,362,0
405,676,405,0
572,660,660,0
739,609,739,0
248,36,248,0
780,752,752,0
406,94,406,0
761,142,142,0
458,506,506,0
581,504,581,0
558,375,375,0
163,779,163,0
698,449,698,0
499,337,499,0
788,613,613,0
418,745,418,0
607,277,607,0
714,693,714,0
227,92,92,0
267,632,632,0
675,412,412,0
182,34,34,0
1,75,75,0
266,607,607,0
575,690,690,0
535,315,535,0
248,780,248,0
640,37,37,0
377,734,377,0
124,192,124,0
39,517,39,0
752,702,752,0
605,728,728,0
100,328,328,0
607,466,466,0
108,578,108,0
308,399,308,0
258,368,368,0
427,369,427,0
554,281,554,0
328,214,214,0
101,513,513,0
564,226,564,0
288,8,8,0
520,797,797,0
718,260,718,0
750,585,585,0
734,585,585,0
714,616,714,0
434,473,473,0
779,117,117,0
463,251,463,0
118,517,517,0
216,756,216,0
130,147,147,0
277,115,115,0
743,104,743,0
514,162,162,0
350,716,350,0
521,493,521,0
646,92,646,0
547,388,547,0
485,584,485,0
326,579,326,0
482,650,650,0
593,739,739,0
513,470,513,0
56,681,56,0
366,39,366,0
133,237,133,0
526,87,526,0
194,510,510,0
278,527,527,0
284,36,284,0
150,461,461,0
310,83,83,0
88,577,88,0
19,206,206,0
656,152,656,0
448,609,448,0
136,410,410,0
772,629,772,0
477,758,477,0
234,580,234,0
449,166,166,0
386,350,350,0
745,476,476,0
749,270,270,0
758,139,139,0
14,592,592,0
193,611,611,0
612,127,127,0
604,211,211,0
505,753,505,0
705,242,705,0
250,688,250,0
691,240,691,0
341,428,428,0
26,686,26,0
155,61,155,0
789,388,388,0
588,599,588,0
391,266,391,0
351,116,116,0
564,542,542,0
525,19,525,0
102,751,102,0
546,179,179,0
699,767,699,0
